"Stage_Shift","Instage_HR_Early"
0.75,1
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening","12 (10,15)","20 (17,22)","26 (23,29)","32 (29,35)","15 (13,18)","23 (20,26)","29 (26,33)","35 (32,38)","18 (15,20)","26 (23,29)","32 (29,36)","38 (34,41)","21 (18,23)","28 (25,32)","35 (31,38)","41 (37,44)"
"","MRRs within trials","","0.83 (0.77,0.88)","0.80 (0.75,0.85)","0.79 (0.75,0.83)","0.78 (0.74,0.81)","0.89 (0.84,0.93)","0.84 (0.80,0.88)","0.82 (0.78,0.86)","0.80 (0.77,0.84)","0.93 (0.89,0.96)","0.87 (0.83,0.92)","0.84 (0.81,0.88)","0.83 (0.79,0.86)","0.96 (0.94,0.99)","0.90 (0.86,0.93)","0.86 (0.83,0.90)","0.85 (0.82,0.88)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.83 (0.77,0.88)","1.36 (1.21,1.51)","1.82 (1.60,2.09)","2.20 (1.95,2.60)","1.03 (0.96,1.11)","1.57 (1.39,1.75)","2.02 (1.77,2.31)","2.40 (2.11,2.82)","1.23 (1.14,1.33)","1.77 (1.58,1.97)","2.22 (1.95,2.52)","2.60 (2.30,3.05)","1.42 (1.31,1.53)","1.95 (1.76,2.17)","2.41 (2.12,2.72)","2.79 (2.47,3.23)"
"","ARRs within trials","","2.5 (1.6, 3.5)","5.0 (3.6, 6.5)","7.2 (5.5, 9.2)","9.1 (7.4,11.0)","1.9 (1.0, 3.0)","4.4 (3.1, 5.7)","6.6 (5.0, 8.1)","8.5 (6.8,10.3)","1.3 (0.7, 2.1)","3.8 (2.3, 5.1)","6.0 (4.5, 7.5)","7.9 (6.0, 9.8)","0.7 (0.2, 1.4)","3.3 (2.0, 4.4)","5.5 (4.2, 6.9)","7.4 (5.7, 9.0)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
"","","Screening","  2.5 (  1.6,  3.5)"," -5.3 ( -7.2, -3.2)","-11.8 (-14.0, -9.4)","-17.4 (-20.2,-14.8)"," -0.5 ( -1.6,  0.7)"," -8.2 (-10.2, -6.2)","-14.8 (-17.2,-12.1)","-20.3 (-23.0,-17.6)"," -3.3 ( -4.7, -2.0)","-11.1 (-13.1, -9.3)","-17.7 (-20.4,-14.8)","-23.2 (-26.4,-20.2)"," -6.0 ( -7.4, -4.5)","-13.8 (-16.2,-11.6)","-20.4 (-23.1,-17.3)","-25.9 (-29.1,-22.8)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
"","","Screening"," 70 ( 64, 75)","105 ( 99,111)","129 (123,136)","147 (141,155)"," 87 ( 81, 92)","122 (115,128)","146 (140,153)","164 (157,173)","103 ( 97,108)","138 (131,145)","162 (156,170)","180 (173,189)","118 (111,123)","153 (145,159)","177 (171,184)","195 (188,203)"
"","MRRs within trials","","0.84 (0.81,0.86)","0.81 (0.78,0.83)","0.80 (0.78,0.82)","0.79 (0.77,0.81)","0.90 (0.87,0.91)","0.85 (0.83,0.86)","0.83 (0.81,0.85)","0.82 (0.80,0.84)","0.94 (0.93,0.95)","0.88 (0.87,0.90)","0.86 (0.85,0.88)","0.85 (0.83,0.86)","0.97 (0.96,0.98)","0.91 (0.89,0.92)","0.88 (0.87,0.90)","0.87 (0.86,0.88)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.56 (1.50,1.62)","1.95 (1.87,2.04)","2.23 (2.14,2.34)","1.17 (1.14,1.20)","1.73 (1.65,1.80)","2.12 (2.02,2.22)","2.40 (2.29,2.53)","1.32 (1.28,1.36)","1.88 (1.80,1.97)","2.27 (2.16,2.39)","2.55 (2.43,2.68)","1.46 (1.40,1.51)","2.02 (1.93,2.12)","2.41 (2.29,2.54)","2.69 (2.56,2.85)"
"","","Screening","0.84 (0.81,0.86)","1.26 (1.20,1.32)","1.55 (1.48,1.63)","1.77 (1.68,1.84)","1.05 (1.01,1.08)","1.47 (1.40,1.53)","1.76 (1.68,1.85)","1.97 (1.88,2.07)","1.24 (1.20,1.29)","1.66 (1.59,1.74)","1.95 (1.86,2.06)","2.16 (2.06,2.27)","1.42 (1.36,1.47)","1.84 (1.75,1.93)","2.13 (2.03,2.24)","2.34 (2.23,2.46)"
"","ARRs within trials","","13.4 (11.2,16.0)","25.1 (21.9,28.8)","33.1 (29.8,36.8)","39.0 (35.2,42.7)"," 9.9 ( 8.2,12.4)","21.6 (19.2,25.2)","29.7 (26.9,33.3)","35.5 (31.9,39.4)"," 6.6 ( 5.4, 8.4)","18.3 (15.9,21.4)","26.3 (23.5,29.6)","32.2 (28.9,36.1)"," 3.6 ( 2.6, 5.0)","15.4 (12.7,18.1)","23.4 (20.6,26.5)","29.2 (25.9,32.5)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -46.7 ( -51.1, -43.3)"," -79.2 ( -84.0, -74.5)","-102.6 (-108.5, -97.1)"," -13.7 ( -15.9, -12.2)"," -60.4 ( -66.0, -56.3)"," -92.9 ( -98.5, -88.4)","-116.3 (-123.0,-110.5)"," -26.4 ( -29.3, -23.9)"," -73.1 ( -78.4, -68.5)","-105.6 (-111.1,-100.6)","-129.0 (-135.7,-122.3)"," -38.2 ( -40.9, -34.8)"," -84.9 ( -90.4, -79.6)","-117.4 (-124.2,-111.3)","-140.8 (-147.5,-134.0)"
"","","Screening","  13.4 (  11.2,  16.0)"," -21.6 ( -25.9, -17.3)"," -46.0 ( -50.6, -41.5)"," -63.6 ( -69.0, -58.6)","  -3.8 (  -6.7,  -0.5)"," -38.8 ( -43.9, -34.4)"," -63.2 ( -68.3, -58.3)"," -80.8 ( -86.4, -74.9)"," -19.8 ( -22.9, -17.2)"," -54.8 ( -60.0, -50.6)"," -79.2 ( -84.6, -74.4)"," -96.8 (-102.6, -91.4)"," -34.6 ( -37.4, -31.1)"," -69.6 ( -75.0, -64.9)"," -94.0 ( -99.8, -89.0)","-111.6 (-117.6,-106.3)"
"Stage_Shift","Instage_HR_Early"
0.5,1
