Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.85,0.5,0.5,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"12 ( 7,16)","24 (19,28)","30 (24,34)","39 (34,42)","14 (10,18)","26 (22,30)","33 (27,36)","41 (37,44)","15 (11,19)","27 (23,31)","33 (28,37)","42 (38,44)","17 (11,20)","29 (23,32)","35 (28,40)","44 (38,49)"
,MRRs within trials,,"0.86 (0.78,0.94)","0.90 (0.83,0.95)","0.89 (0.81,0.96)","0.90 (0.83,0.97)","0.91 (0.78,1.00)","0.92 (0.90,0.94)","0.89 (0.86,0.93)","0.91 (0.87,0.95)","0.88 (0.74,1.00)","0.90 (0.89,0.91)","0.88 (0.86,0.90)","0.90 (0.86,0.93)","0.93 (0.74,1.11)","0.93 (0.89,0.97)","0.91 (0.90,0.91)","0.92 (0.91,0.93)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.86 (0.78,0.94)","1.82 (1.65,2.09)","2.34 (2.02,2.65)","3.04 (2.39,3.74)","1.06 (1.00,1.11)","2.02 (1.77,2.42)","2.54 (2.14,2.98)","3.24 (2.50,4.06)","1.11 (1.01,1.22)","2.08 (1.83,2.52)","2.60 (2.19,3.08)","3.30 (2.56,4.17)","1.25 (1.18,1.35)","2.22 (1.90,2.54)","2.73 (2.27,3.10)","3.44 (2.63,4.19)"
,ARRs within trials,,"1.7 ( 1.1,2.0)","2.7 ( 1.1,4.9)","4.3 ( 1.2,7.8)","4.7 ( 1.2,8.8)","1.3 ( 0.1,2.9)","2.3 ( 2.0,2.9)","4.0 ( 2.1,5.9)","4.3 ( 2.1,6.9)","2.0 ( 0.1,3.9)","3.0 ( 3.0,3.0)","4.7 ( 3.1,6.0)","5.0 ( 3.1,6.9)","1.0 (-1.8,3.9)","2.0 ( 1.1,3.0)","3.7 ( 3.0,4.0)","4.0 ( 3.0,5.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  1.7 (  1.1,  2.0)","-10.3 (-10.9,-10.0)","-17.0 (-18.9,-15.1)","-25.3 (-27.8,-23.1)"," -0.7 ( -1.0,  0.0)","-12.7 (-13.0,-12.1)","-19.3 (-20.9,-18.0)","-27.7 (-29.9,-25.1)"," -1.3 ( -2.0, -0.1)","-13.3 (-14.0,-12.1)","-20.0 (-20.9,-19.1)","-28.3 (-30.0,-26.1)"," -3.3 ( -4.9, -2.0)","-15.3 (-16.9,-14.1)","-22.0 (-25.8,-19.1)","-30.3 (-34.7,-27.1)"
