"Stage_Shift","Instage_HR_Early"
0.85,0.5
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","17 ( 7,26)","32 (17,46)","50 (28,72)","65 (51,79)","20 (10,30)","35 (21,49)","53 (31,76)","68 (54,83)","22 (11,33)","37 (21,52)","55 (31,79)","70 (54,86)","25 (17,33)","40 (27,53)","58 (38,79)","73 (61,86)"
"","","Screening","13 ( 4,23)","22 ( 7,36)","38 (18,59)","48 (34,63)","15 ( 7,23)","23 (11,36)","40 (21,59)","50 (37,63)","18 (10,26)","27 (14,39)","43 (24,62)","53 (41,66)","20 (10,30)","28 (14,43)","45 (24,66)","55 (41,69)"
"","MRRs within trials","","0.69 (0.51,0.87)","0.59 (0.41,0.78)","0.72 (0.63,0.81)","0.73 (0.67,0.79)","0.72 (0.67,0.78)","0.62 (0.51,0.73)","0.72 (0.67,0.78)","0.72 (0.69,0.76)","0.90 (0.80,1.00)","0.71 (0.67,0.75)","0.78 (0.78,0.79)","0.76 (0.75,0.77)","0.75 (0.61,0.89)","0.66 (0.51,0.80)","0.73 (0.64,0.83)","0.74 (0.67,0.80)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","2.13 (1.77,2.48)","3.38 (2.78,3.97)","5.25 (3.11,7.39)","1.31 (1.13,1.49)","2.44 (1.90,2.97)","3.69 (2.92,4.46)","5.56 (3.25,7.88)","1.38 (1.26,1.49)","2.50 (2.02,2.98)","3.75 (3.04,4.46)","5.62 (3.37,7.88)","1.88 (1.28,2.47)","3.00 (2.05,3.95)","4.25 (3.06,5.44)","6.12 (3.39,8.86)"
"","","Screening","0.69 (0.51,0.87)","1.19 (1.01,1.37)","2.38 (2.26,2.49)","3.69 (2.44,4.93)","0.94 (0.88,1.00)","1.44 (1.38,1.50)","2.62 (2.27,2.98)","3.94 (2.45,5.42)","1.25 (1.01,1.49)","1.75 (1.51,1.99)","2.94 (2.40,3.47)","4.25 (2.59,5.91)","1.31 (1.13,1.49)","1.81 (1.63,1.99)","3.00 (2.53,3.48)","4.31 (2.71,5.92)"
"","ARRs within trials",""," 3.3 ( 3.3, 3.3)","10.0 (10.0,10.0)","11.7 (10.1,13.2)","16.7 (16.7,16.7)"," 5.0 ( 3.4, 6.6)","11.7 (10.1,13.3)","13.3 (10.2,16.5)","18.3 (16.8,19.9)"," 3.3 ( 0.2, 6.5)","10.0 ( 6.8,13.2)","11.7 ( 6.9,16.4)","16.7 (13.5,19.8)"," 5.0 ( 3.4, 6.6)","11.7 (10.1,13.2)","13.3 (13.3,13.3)","18.3 (16.7,19.9)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-15.0 (-19.8,-10.2)","-33.3 (-46.0,-20.7)","-48.3 (-53.1,-43.6)"," -3.3 ( -3.3, -3.3)","-18.3 (-23.1,-13.6)","-36.7 (-49.3,-24.0)","-51.7 (-56.4,-46.9)"," -5.0 ( -6.6, -3.4)","-20.0 (-26.3,-13.7)","-38.3 (-52.6,-24.1)","-53.3 (-59.7,-47.0)"," -8.3 ( -9.9, -6.8)","-23.3 (-26.5,-20.2)","-41.7 (-52.8,-30.6)","-56.7 (-59.8,-53.5)"
"","","Screening","  3.3 (  3.3,  3.3)"," -5.0 ( -9.8, -0.2)","-21.7 (-32.8,-10.6)","-31.7 (-36.4,-26.9)","  1.7 (  0.1,  3.2)"," -6.7 ( -9.8, -3.5)","-23.3 (-32.8,-13.8)","-33.3 (-36.5,-30.2)"," -1.7 ( -3.3, -0.1)","-10.0 (-13.2, -6.8)","-26.7 (-36.2,-17.2)","-36.7 (-39.8,-33.5)"," -3.3 ( -3.3, -3.3)","-11.7 (-16.4, -6.9)","-28.3 (-39.4,-17.3)","-38.3 (-43.1,-33.6)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","103 (100,106)","158 (150,166)","185 (180,190)","202 (200,203)","117 (110,123)","172 (161,183)","198 (190,206)","215 (210,220)","128 (127,130)","183 (177,190)","210 (207,213)","227 (227,227)","135 (133,137)","190 (187,193)","217 (217,217)","233 (230,236)"
"","","Screening"," 85 ( 77, 93)","132 (117,146)","157 (144,169)","168 (157,179)"," 98 ( 94,103)","145 (134,156)","170 (160,180)","182 (174,190)","103 (100,106)","150 (140,160)","175 (167,183)","187 (180,193)","113 (107,120)","160 (147,173)","185 (174,196)","197 (187,206)"
"","MRRs within trials","","0.82 (0.77,0.87)","0.83 (0.78,0.88)","0.85 (0.80,0.89)","0.83 (0.79,0.88)","0.84 (0.84,0.85)","0.84 (0.83,0.85)","0.86 (0.84,0.87)","0.84 (0.83,0.86)","0.80 (0.79,0.82)","0.82 (0.79,0.84)","0.83 (0.81,0.86)","0.82 (0.80,0.85)","0.84 (0.78,0.90)","0.84 (0.79,0.89)","0.85 (0.80,0.90)","0.84 (0.79,0.90)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.53 (1.50,1.56)","1.79 (1.78,1.80)","1.95 (1.91,2.00)","1.13 (1.10,1.15)","1.66 (1.60,1.72)","1.92 (1.90,1.94)","2.08 (2.06,2.10)","1.24 (1.22,1.27)","1.77 (1.77,1.78)","2.03 (2.00,2.06)","2.20 (2.13,2.26)","1.31 (1.25,1.36)","1.84 (1.81,1.87)","2.10 (2.03,2.16)","2.26 (2.16,2.36)"
"","","Screening","0.82 (0.77,0.87)","1.27 (1.17,1.37)","1.51 (1.44,1.59)","1.63 (1.57,1.68)","0.95 (0.93,0.97)","1.40 (1.34,1.47)","1.64 (1.60,1.69)","1.76 (1.73,1.78)","1.00 (1.00,1.00)","1.45 (1.40,1.50)","1.69 (1.67,1.72)","1.81 (1.80,1.81)","1.10 (1.07,1.12)","1.55 (1.47,1.62)","1.79 (1.74,1.84)","1.90 (1.87,1.94)"
"","ARRs within trials","","18.3 (13.6,23.1)","26.7 (20.3,33.0)","28.3 (20.4,36.2)","33.3 (23.8,42.8)","18.3 (16.7,19.9)","26.7 (26.7,26.7)","28.3 (26.7,29.9)","33.3 (30.2,36.5)","25.0 (23.4,26.6)","33.3 (30.2,36.5)","35.0 (30.2,39.8)","40.0 (33.7,46.3)","21.7 (13.8,29.6)","30.0 (20.5,39.5)","31.7 (20.6,42.8)","36.7 (24.0,49.3)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -55.0 ( -59.8, -50.2)"," -81.7 ( -83.2, -80.1)"," -98.3 ( -99.9, -96.7)"," -13.3 ( -16.5, -10.2)"," -68.3 ( -76.3, -60.4)"," -95.0 ( -99.8, -90.2)","-111.7 (-113.2,-110.1)"," -25.0 ( -26.6, -23.4)"," -80.0 ( -83.2, -76.8)","-106.7 (-106.7,-106.7)","-123.3 (-126.5,-120.2)"," -31.7 ( -36.4, -26.9)"," -86.7 ( -86.7, -86.7)","-113.3 (-116.5,-110.2)","-130.0 (-136.3,-123.7)"
"","","Screening"," 18.3 ( 13.6, 23.1)","-28.3 (-39.4,-17.3)","-53.3 (-62.8,-43.8)","-65.0 (-72.9,-57.1)","  5.0 (  3.4,  6.6)","-41.7 (-49.6,-33.8)","-66.7 (-73.0,-60.3)","-78.3 (-83.1,-73.6)","  0.0 (  0.0,  0.0)","-46.7 (-53.0,-40.3)","-71.7 (-76.4,-66.9)","-83.3 (-86.5,-80.2)","-10.0 (-13.2, -6.8)","-56.7 (-66.2,-47.2)","-81.7 (-89.6,-73.7)","-93.3 (-99.7,-87.0)"
"Stage_Shift","Instage_HR_Early"
0.7,0.5
