"Stage_Shift","Instage_HR_Early"
0.85,1
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening","13 (11,16)","22 (19,24)","29 (26,32)","36 (32,39)","16 (13,18)","25 (22,28)","32 (28,35)","38 (35,42)","18 (15,21)","27 (24,30)","35 (31,38)","41 (37,45)","21 (18,23)","30 (27,33)","37 (33,41)","43 (39,47)"
"","MRRs within trials","","0.90 (0.84,0.95)","0.88 (0.84,0.92)","0.87 (0.84,0.91)","0.87 (0.83,0.90)","0.94 (0.90,0.97)","0.90 (0.87,0.94)","0.89 (0.86,0.92)","0.88 (0.85,0.91)","0.96 (0.93,0.98)","0.92 (0.89,0.95)","0.91 (0.88,0.94)","0.90 (0.87,0.93)","0.98 (0.96,1.00)","0.94 (0.91,0.96)","0.92 (0.89,0.95)","0.91 (0.88,0.93)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.90 (0.84,0.95)","1.50 (1.34,1.68)","2.02 (1.76,2.32)","2.46 (2.15,2.88)","1.09 (1.02,1.17)","1.69 (1.51,1.89)","2.21 (1.92,2.52)","2.64 (2.30,3.10)","1.27 (1.19,1.36)","1.87 (1.68,2.09)","2.39 (2.09,2.72)","2.82 (2.48,3.28)","1.44 (1.33,1.56)","2.04 (1.83,2.28)","2.56 (2.24,2.90)","2.99 (2.62,3.46)"
"","ARRs within trials","","1.5 (0.7,2.5)","3.0 (1.8,4.4)","4.3 (2.9,5.7)","5.4 (3.9,7.0)","1.1 (0.5,1.8)","2.6 (1.6,3.7)","3.9 (2.7,5.2)","5.1 (3.5,6.4)","0.8 (0.3,1.4)","2.3 (1.3,3.4)","3.6 (2.3,4.7)","4.7 (3.3,5.9)","0.4 (0.1,1.0)","2.0 (1.1,2.9)","3.3 (2.0,4.3)","4.4 (3.1,5.6)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
